"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"3882","AFTO","Afton","CA","US","","0","","","","39.463470000000000000","-121.943844000000000000"
"3883","BVSP","Bear Valley Springs","CA","US","","0","","","","35.135575000000000000","-118.527991000000000000"
"3884","TH","Thermal","CA","US","","0","","","","33.640389000000000000","-116.141879000000000000"
"3885","LALM","Los Alamos","CA","US","","0","","","","34.745944000000000000","-120.301041000000000000"
"3886","CROM","Cromberg","CA","US","","0","","","","39.819494000000000000","-120.664742000000000000"
"3887","TC","Trabuco Canyon","CA","US","","0","","","","33.664297000000000000","-117.589602000000000000"
"3888","GPRK","Glassell Park","CA","US","","0","","","","34.105980000000000000","-118.229781000000000000"
"3889","TMO","Termo","CA","US","","0","","","","40.920826000000000000","-120.610412000000000000"
"3890","SV","Sky Valley","CA","US","","0","","","","33.899772000000000000","-116.390191000000000000"
"3891","LALT","Los Altos","CA","US","","0","","","","37.376602000000000000","-122.114401000000000000"
"3892","SM","Santa Monica","CA","US","","0","","","","34.018176000000000000","-118.497198000000000000"
"3893","FOWL","Fowler","CA","US","","0","","","","36.623292000000000000","-119.667048000000000000"
"3894","SP","San Pedro","CA","US","","0","","","","33.706639000000000000","-118.290674000000000000"
"3895","SO","Sherman Oaks","CA","US","","0","","","","34.176265000000000000","-118.427626000000000000"
"3896","SR","Stevenson Ranch","CA","US","","0","","","","34.381783000000000000","-118.573262000000000000"
"3897","SD","San Diego","CA","US","","0","","","","32.567534000000000000","-116.974021000000000000"
"3898","FUL","Fullerton","CA","US","","0","","","","33.876777000000000000","-117.897002000000000000"
"3899","PALE","Palermo","CA","US","","0","","","","39.439932000000000000","-121.547060000000000000"
"3900","SC","San Clemente","CA","US","","0","","","","33.440938000000000000","-117.621134000000000000"
"3901","FAFD","Fairfield","CA","US","","0","","","","38.280546000000000000","-121.941381000000000000"
"3902","SF","San Fernando","CA","US","","0","","","","34.167635000000000000","-118.498414000000000000"
"3903","LAKA","Lake Almanor","CA","US","","0","","","","40.261980000000000000","-121.121901000000000000"
"3904","SJ","San Juan Capistrano","CA","US","","0","","","","33.611708000000000000","-117.642970000000000000"
"3905","CYMA","Cuyama","CA","US","","0","","","","34.942355000000000000","-119.664181000000000000"
"3906","DUN","Dunsmuir","CA","US","","0","","","","41.211393000000000000","-122.274427000000000000"
"3907","PALM","Palms","CA","US","","0","","","","34.028026000000000000","-118.399267000000000000"
"3908","BDLY","Bradley","CA","US","","0","","","","35.755566000000000000","-120.978715000000000000"
"3909","29P","29 Palms","CA","US","","0","","","","34.161757000000000000","-116.045717000000000000"
"3910","DUL","Dulzura","CA","US","","0","","","","32.607702000000000000","-116.786150000000000000"
"3911","MTB","Montebello","CA","US","","0","","","","34.015369000000000000","-118.111726000000000000"
"3912","PALO","Palo Verde","CA","US","","0","","","","33.427558000000000000","-114.728608000000000000"
"3913","SA","Santa Ana","CA","US","","0","","","","33.713991000000000000","-117.928354000000000000"
"3914","SB","San Bernardino","CA","US","","0","","","","34.078958000000000000","-117.462404000000000000"
"3915","HSP","Hesperia","CA","US","","0","","","","34.420224000000000000","-117.276583000000000000"
"3916","PLIE","Parlier","CA","US","","0","","","","36.616031000000000000","-119.530882000000000000"
"3917","VVL","Valley Village","CA","US","","0","","","","34.164995000000000000","-118.403562000000000000"
"3918","PALT","Palo Alto","CA","US","","0","","","","37.419371000000000000","-122.163685000000000000"
"3919","PSMO","Pismo Beach","CA","US","","0","","","","35.144917000000000000","-120.641753000000000000"
"3920","HVLH","Havilah","CA","US","","0","","","","35.385469000000000000","-118.467932000000000000"
"3921","PENN","Penn Valley","CA","US","","0","","","","39.216172000000000000","-121.194087000000000000"
"3922","RM","Rancho Mirage","CA","US","","0","","","","33.766858000000000000","-116.424596000000000000"
"3923","RH","Rolling Hills","CA","US","","0","","","","33.772826000000000000","-118.370775000000000000"
"3924","RUTH","Ruth","CA","US","","0","","","","40.485554000000000000","-123.697803000000000000"
"3925","HANF","Hanford","CA","US","","0","","","","36.235654000000000000","-119.707191000000000000"
"3926","ARVN","Arvin","CA","US","","0","","","","35.213446000000000000","-118.854447000000000000"
"3927","SUS","Susanville","CA","US","","0","","","","40.417374000000000000","-120.649006000000000000"
"3928","GUAL","Gualala","CA","US","","0","","","","38.805573000000000000","-123.562187000000000000"
"3929","OROV","Oroville","CA","US","","0","","","","39.945692000000000000","-121.025682000000000000"
"3930","RAIL","Rail Road Flat","CA","US","","0","","","","38.315924000000000000","-120.516711000000000000"
"3931","OROS","Orosi","CA","US","","0","","","","36.548019000000000000","-119.262283000000000000"
"3932","CPIT","Capitola","CA","US","","0","","","","36.978256000000000000","-121.952464000000000000"
"3933","SNMT","San Mateo","CA","US","","0","","","","37.573442000000000000","-122.319517000000000000"
"3934","PLLK","Pollock Pines","CA","US","","0","","","","38.750577000000000000","-120.584147000000000000"
"3935","KYBZ","Kyburz","CA","US","","0","","","","38.757517000000000000","-120.199076000000000000"
"3936","KNGS","Kingsburg","CA","US","","0","","","","36.521236000000000000","-119.555095000000000000"
"3937","GUAD","Guadalupe","CA","US","","0","","","","34.957417000000000000","-120.572565000000000000"
"3938","TOP","Topanga","CA","US","","0","","","","34.104396000000000000","-118.604094000000000000"
"3939","MUR","Murrieta","CA","US","","0","","","","33.641779000000000000","-117.186255000000000000"
"3940","BREA","Brea","CA","US","","0","","","","33.918656000000000000","-117.889203000000000000"
"3941","SVL","Silver Lake","CA","US","","0","","","","34.079313000000000000","-118.262692000000000000"
"3942","RMLD","Romoland","CA","US","","0","","","","33.749416000000000000","-117.174455000000000000"
"3943","DANV","Danville","CA","US","","0","","","","37.810650000000000000","-121.912874000000000000"
"3944","GROL","Groveland","CA","US","","0","","","","37.843984000000000000","-120.191624000000000000"
"3945","BREN","Brentwood","CA","US","","0","","","","37.937735000000000000","-121.695234000000000000"
"3946","CUPE","Cupertino","CA","US","","0","","","","37.322857000000000000","-122.052958000000000000"
"3947","FRU","Fruto","CA","US","","0","","","","39.524044000000000000","-122.199369000000000000"
"3948","THCY","Tahoe City","CA","US","","0","","","","39.179562000000000000","-120.213532000000000000"
"3949","BFSH","Bodfish","CA","US","","0","","","","35.580528000000000000","-118.482763000000000000"
"3950","CLIM","Clipper Mills","CA","US","","0","","","","39.524451000000000000","-121.230273000000000000"
"3951","FIDL","Fiddletown","CA","US","","0","","","","38.502916000000000000","-120.725438000000000000"
"3952","CLIO","Clio","CA","US","","0","","","","39.730768000000000000","-120.552796000000000000"
"3953","PR","Pico Rivera","CA","US","","0","","","","33.998236000000000000","-118.080655000000000000"
"3954","SLEY","Seeley","CA","US","","0","","","","32.788008000000000000","-115.690304000000000000"
"3955","FRZ","Frazier Park","CA","US","","0","","","","34.845874000000000000","-119.161099000000000000"
"3956","PSPR","Palm Springs","CA","US","","0","","","","33.875893000000000000","-116.566292000000000000"
"3957","CPTA","Carpinteria","CA","US","","0","","","","34.392417000000000000","-119.512519000000000000"
"3958","SNGL","Shingletown","CA","US","","0","","","","40.513399000000000000","-121.878712000000000000"
"3959","DIAM","Diamond Springs","CA","US","","0","","","","38.665863000000000000","-120.822937000000000000"
"3960","CRSM","Crescent Mills","CA","US","","0","","","","40.088345000000000000","-120.891835000000000000"
"3961","MHV","Mountain Home Village","CA","US","","0","","","","34.073506000000000000","-117.106254000000000000"
"3962","AMAD","Amador City","CA","US","","0","","","","38.423289000000000000","-120.826231000000000000"
"3963","CRSY","Cressey","CA","US","","0","","","","37.397581000000000000","-120.618353000000000000"
"3964","CRST","Creston","CA","US","","0","","","","35.492172000000000000","-120.496085000000000000"
"3965","RSMD","Rosemead","CA","US","","0","","","","34.065846000000000000","-118.082058000000000000"
"3966","ARL","Arleta","CA","US","","0","","","","34.244284000000000000","-118.426018000000000000"
"3967","LLKE","Lower Lake","CA","US","","0","","","","38.901949000000000000","-122.613839000000000000"
"3968","ORNG","Orangevale","CA","US","","0","","","","38.684510000000000000","-121.225634000000000000"
"3969","WIND","Windsor Hills","CA","US","","0","","","","33.990206000000000000","-118.335759000000000000"
"3970","WSWD","Westwood","CA","US","","0","","","","40.261980000000000000","-121.121901000000000000"
"3971","BKHN","Buckhorn","CA","US","","0","","","","38.689860000000000000","-120.080103000000000000"
"3972","APTO","Aptos","CA","US","","0","","","","36.980421000000000000","-121.898405000000000000"
"3973","ART","Artesia","CA","US","","0","","","","33.862343000000000000","-118.064636000000000000"
"3974","FORV","Forestville","CA","US","","0","","","","38.494760000000000000","-122.914801000000000000"
"3975","FAIR","Fairmont","CA","US","","0","","","","34.713820000000000000","-118.148772000000000000"
"3976","AVIL","Avila Beach","CA","US","","0","","","","35.183729000000000000","-120.725586000000000000"
"3977","WINC","Winchester","CA","US","","0","","","","33.625979000000000000","-117.068531000000000000"
"3978","WINT","Winters","CA","US","","0","","","","38.525534000000000000","-121.973650000000000000"
"3979","HAWT","Hawthorne","CA","US","","0","","","","33.916941000000000000","-118.359436000000000000"
"3980","FOSC","Foster City","CA","US","","0","","","","37.547930000000000000","-122.269310000000000000"
"3981","DHS","Desert Hot Springs","CA","US","","0","","","","33.963925000000000000","-116.531153000000000000"
"3982","TAR","Tarzana","CA","US","","0","","","","34.199469000000000000","-118.539891000000000000"
"3983","DALY","Daly City","CA","US","","0","","","","37.707328000000000000","-122.454928000000000000"
"3984","MTSR","Monte Sereno","CA","US","","0","","","","37.224533000000000000","-121.977485000000000000"
"3985","CITH","Citrus Heights","CA","US","","0","","","","38.684510000000000000","-121.225634000000000000"
"3986","MTSH","Mount Shasta","CA","US","","0","","","","41.356502000000000000","-122.348946000000000000"
"3987","DES","Descanso","CA","US","","0","","","","32.922718000000000000","-116.631458000000000000"
"3988","NOVA","Novato","CA","US","","0","","","","38.135776000000000000","-122.562237000000000000"
"3989","ORG","Orange","CA","US","","0","","","","33.820489000000000000","-117.810430000000000000"
"3990","KING","King City","CA","US","","0","","","","36.202389000000000000","-121.137276000000000000"
"3991","MODE","Modesto","CA","US","","0","","","","37.663366000000000000","-120.994582000000000000"
"3992","SNJB","San Juan Bautista","CA","US","","0","","","","36.853236000000000000","-121.536794000000000000"
"3993","CLFX","Colfax","CA","US","","0","","","","39.086016000000000000","-120.937837000000000000"
"3994","MTRY","Monterey","CA","US","","0","","","","36.616965000000000000","-121.898809000000000000"
"3995","FORH","Foresthill","CA","US","","0","","","","39.009228000000000000","-120.852443000000000000"
"3996","DEM","Del Mar","CA","US","","0","","","","32.998712000000000000","-117.224929000000000000"
"3997","FORB","Forbestown","CA","US","","0","","","","39.486274000000000000","-121.283600000000000000"
"3998","FORA","Forest Ranch","CA","US","","0","","","","39.940280000000000000","-121.626557000000000000"
"3999","ORLA","Orland","CA","US","","0","","","","39.745762000000000000","-122.190763000000000000"
"4000","PSOR","Paso Robles","CA","US","","0","","","","35.658885000000000000","-120.695350000000000000"
"4001","DCTR","Desert Center","CA","US","","0","","","","33.790209000000000000","-115.365628000000000000"
"4002","KRKW","Kirkwood","CA","US","","0","","","","38.689860000000000000","-120.080103000000000000"
"4003","ACAM","Acampo","CA","US","","0","","","","38.196391000000000000","-121.231802000000000000"
"4004","CLEA","Clear Creek","CA","US","","0","","","","40.261980000000000000","-121.121901000000000000"
"4005","HAYW","Hayward","CA","US","","0","","","","37.701306000000000000","-122.074353000000000000"
"4006","PAJA","Pajaro","CA","US","","0","","","","36.941261000000000000","-121.782524000000000000"
"4007","IWLD","Idyllwild","CA","US","","0","","","","33.735886000000000000","-116.693711000000000000"
"4008","STUD","Studio City","CA","US","","0","","","","34.152564000000000000","-118.367089000000000000"
"4009","CLEM","Clements","CA","US","","0","","","","38.201788000000000000","-121.069202000000000000"
"4010","CLEL","Clearlake","CA","US","","0","","","","38.954845000000000000","-122.642133000000000000"
"4011","AUBU","Auburn","CA","US","","0","","","","38.961864000000000000","-121.031913000000000000"
"4012","CLEP","Clearlake Park","CA","US","","0","","","","38.968797000000000000","-122.661577000000000000"
"4013","PETA","Petaluma","CA","US","","0","","","","38.261520000000000000","-122.639077000000000000"
"4014","TEM","Temecula","CA","US","","0","","","","33.516968000000000000","-117.110213000000000000"
"4015","AUBE","Auberry","CA","US","","0","","","","37.074481000000000000","-119.455209000000000000"
"4016","ORIN","Orinda","CA","US","","0","","","","37.879005000000000000","-122.177633000000000000"
"4017","WISH","Wishon","CA","US","","0","","","","37.260813000000000000","-119.535593000000000000"
"4018","PACG","Pacific Grove","CA","US","","0","","","","36.616554000000000000","-121.921728000000000000"
"4019","CRWL","Crows Landing","CA","US","","0","","","","37.428427000000000000","-121.043212000000000000"
"4020","RACK","Rackerby","CA","US","","0","","","","39.433834000000000000","-121.327998000000000000"
"4021","WATS","Watsonville","CA","US","","0","","","","36.911048000000000000","-121.758494000000000000"
"4022","LODI","Lodi","CA","US","","0","","","","38.152443000000000000","-121.306349000000000000"
"4023","AVNL","Avenal","CA","US","","0","","","","36.008653000000000000","-120.132647000000000000"
"4024","AMER","American Canyon","CA","US","","0","","","","38.143939000000000000","-122.246049000000000000"
"4025","TEC","Tecate","CA","US","","0","","","","32.587669000000000000","-116.662648000000000000"
"4026","DRYT","Drytown","CA","US","","0","","","","38.444551000000000000","-120.847909000000000000"
"4027","LACR","La Crescenta","CA","US","","0","","","","34.227961000000000000","-118.246396000000000000"
"4028","FAMD","Fairmead","CA","US","","0","","","","37.110099000000000000","-120.262938000000000000"
"4029","SNDC","Sand City","CA","US","","0","","","","36.608641000000000000","-121.837368000000000000"
"4030","DAIV","Dairyville","CA","US","","0","","","","40.177299000000000000","-122.263016000000000000"
"4031","TULK","Tulelake","CA","US","","0","","","","41.949725000000000000","-121.472495000000000000"
"4032","BIEB","Bieber","CA","US","","0","","","","41.121327000000000000","-121.137406000000000000"
"4033","STRI","Storrie","CA","US","","0","","","","39.918474000000000000","-121.328711000000000000"
"4034","DUAR","Duarte","CA","US","","0","","","","34.139758000000000000","-117.967298000000000000"
"4035","TUNA","La Tuna Canyon","CA","US","","0","","","","34.224912000000000000","-118.360350000000000000"
"4036","FINL","Finley","CA","US","","0","","","","39.005524000000000000","-122.870799000000000000"
"4037","STRW","Strawberry","CA","US","","0","","","","38.196233000000000000","-120.013415000000000000"
"4038","RCKL","Rocklin","CA","US","","0","","","","38.790376000000000000","-121.240241000000000000"
"4039","HMAR","Hilmar","CA","US","","0","","","","37.397801000000000000","-120.871764000000000000"
"4040","FONT","Fontana","CA","US","","0","","","","34.075030000000000000","-117.469021000000000000"
"4041","SLKT","South Lake Tahoe","CA","US","","0","","","","38.942141000000000000","-119.981473000000000000"
"4042","OKH","Oak Hills","CA","US","","0","","","","34.391660000000000000","-117.334006000000000000"
"4043","BKLK","Bucks Lake","CA","US","","0","","","","39.935033000000000000","-120.905059000000000000"
"4044","APPV","Apple Valley","CA","US","","0","","","","34.524715000000000000","-117.197826000000000000"
"4045","SDOS","South Dos Palos","CA","US","","0","","","","36.965202000000000000","-120.654813000000000000"
"4046","OKP","Oak Park","CA","US","","0","","","","34.128616000000000000","-118.759686000000000000"
"4047","DUBL","Dublin","CA","US","","0","","","","37.714234000000000000","-121.930817000000000000"
"4048","STSP","Stallion Springs","CA","US","","0","","","","35.135575000000000000","-118.527991000000000000"
"4049","CNGA","Canoga Park","CA","US","","0","","","","34.200379000000000000","-118.627265000000000000"
"4050","VNS","Van Nuys","CA","US","","0","","","","34.222076000000000000","-118.446033000000000000"
"4051","SJCN","San Jacinto","CA","US","","0","","","","33.784708000000000000","-116.959911000000000000"
"4052","CLAY","Clayton","CA","US","","0","","","","37.931137000000000000","-121.920029000000000000"
"4053","SLNV","Stateline","CA","US","","0","","","","38.940824000000000000","-119.980263000000000000"
"4054","FIL","Fillmore","CA","US","","0","","","","34.401111000000000000","-118.911775000000000000"
"4055","BIGR","Big River","CA","US","","0","","","","34.171276000000000000","-114.348219000000000000"
"4056","JNVL","Johnson Valley","CA","US","","0","","","","34.296647000000000000","-116.422139000000000000"
"4057","SNEL","Snelling","CA","US","","0","","","","37.513396000000000000","-120.469416000000000000"
"4058","TCEN","Trinity Center","CA","US","","0","","","","41.087390000000000000","-122.716384000000000000"
"4059","JBRG","Johannesburg","CA","US","","0","","","","35.375287000000000000","-117.664370000000000000"
"4060","BRLG","Burlingame","CA","US","","0","","","","37.579502000000000000","-122.344321000000000000"
"4061","ONT","Ontario","CA","US","","0","","","","34.055007000000000000","-117.608926000000000000"
"4062","WCRK","Willow Creek","CA","US","","0","","","","40.953614000000000000","-123.648588000000000000"
"4063","YORK","Yorkville","CA","US","","0","","","","38.896250000000000000","-123.229549000000000000"
"4064","BIGG","Biggs","CA","US","","0","","","","39.415882000000000000","-121.692678000000000000"
"4065","MTVW","Mountain View","CA","US","","0","","","","37.412894000000000000","-122.049891000000000000"
"4066","SLOU","Sloughhouse","CA","US","","0","","","","38.504347000000000000","-121.102216000000000000"
"4067","JHLS","Juniper Hills","CA","US","","0","","","","34.520996000000000000","-117.951674000000000000"
"4068","LHED","Lakehead","CA","US","","0","","","","40.973160000000000000","-122.002124000000000000"
"4069","SHLL","Sutter Hill","CA","US","","0","","","","38.426774000000000000","-120.783285000000000000"
"4070","RICH","Richmond","CA","US","","0","","","","37.978266000000000000","-122.295281000000000000"
"4071","THP","Tehachapi","CA","US","","0","","","","35.130447000000000000","-118.447638000000000000"
"4072","TULA","Tulare","CA","US","","0","","","","36.207530000000000000","-119.343710000000000000"
"4073","PLSH","Pleasant Hill","CA","US","","0","","","","37.952057000000000000","-122.074333000000000000"
"4074","LOCK","Lockwood","CA","US","","0","","","","35.948370000000000000","-121.194481000000000000"
"4075","PLSV","Pleasant Valley","CA","US","","0","","","","38.726152000000000000","-120.803551000000000000"
"4076","LOCH","Loch Lomond","CA","US","","0","","","","38.792372000000000000","-122.606303000000000000"
"4077","PLST","Pleasanton","CA","US","","0","","","","37.714234000000000000","-121.930817000000000000"
"4078","ATW","Atwater","CA","US","","0","","","","37.351141000000000000","-120.554582000000000000"
"4079","SLNA","Salinas","CA","US","","0","","","","36.628297000000000000","-121.646904000000000000"
"4080","FAPL","Fair Play","CA","US","","0","","","","38.607687000000000000","-120.650922000000000000"
"4081","OMO","Omo Ranch","CA","US","","0","","","","38.607687000000000000","-120.650922000000000000"
"4082","TAFT","Taft","CA","US","","0","","","","35.172101000000000000","-119.431600000000000000"
"4083","MRNA","Marina","CA","US","","0","","","","36.683535000000000000","-121.792949000000000000"
"4084","SDMS","San Dimas","CA","US","","0","","","","34.098850000000000000","-117.818110000000000000"
"4085","CLAR","Claremont","CA","US","","0","","","","34.113043000000000000","-117.717351000000000000"
"4086","ANNA","Annapolis","CA","US","","0","","","","38.694238000000000000","-123.326413000000000000"
"4087","FOLS","Folsom","CA","US","","0","","","","38.698992000000000000","-121.078281000000000000"
"4088","YL","Yorba Linda","CA","US","","0","","","","33.891091000000000000","-117.822191000000000000"
"4089","BOON","Boonville","CA","US","","0","","","","39.004096000000000000","-123.358036000000000000"
"4090","WATE","Waterford","CA","US","","0","","","","37.657157000000000000","-120.735523000000000000"
"4091","YOSE","Yosemite","CA","US","","0","","","","37.581703000000000000","-119.658918000000000000"
"4092","CCNV","Carson City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4093","BULH","Bullhead City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4094","CLHI","Clearlake Highlands","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4095","NOP","North Park (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4096","MPEL","Montpelier","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4097","STDL","Stockdale","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4098","UNIC","Unincorporated","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4099","DEC","Del Cerro","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4100","SMLR","Simmler","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4101","POL","Point Loma","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4102","DESA","Desabla","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4103","OA","Outside Area (inside Ca)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4104","PRTO","El Porto","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4105","4PNT","Four Points","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4106","BRENT","Brentwood (cc)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4107","PALH","Palisades Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4108","MBRK","Meadowbrook","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4109","LVT","Lakeview Terrace","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4110","ATHN","Athens","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4111","PAXT","Paxton","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4112","RAP","Rancho Penasquitos","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4113","ECAM","El Camino","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4114","GLHL","Glen Helen","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4115","META","Moneta","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4116","MWSH","Mount Washington","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4117","SLOA","Sloat","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4118","MHTS","Montecito Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4119","MH","Mission Hills (san Fernando)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4120","OS","Outside Area (outside Ca)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4121","LOH","Logan Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4122","CHAZ","Chandler","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4123","BRLT","Burlington","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4124","NRWD","Norwood Village","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4125","LVEW","Longview","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4126","ALHL","Alberhill","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4127","RTTR","Ritter Ranch","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4128","GBAZ","Gilbert","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4129","HNLU","Honolulu","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4130","HVCY","Havasu City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4131","AMST","Amsterdam","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4132","KOMA","Komandorski Village","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4133","VDI","Verdi","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4134","JUR","Jurupa Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4135","JFLT","Juniper Flats","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4136","RIVI","Riviera","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4137","HSPN","Highland Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4138","RDMN","Redman","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4139","BPNS","Big Pines","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4140","SEDC","Sedco","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4141","LS","La Sierra","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4142","PINE","Pinetree","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4143","TUAZ","Tucson","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4144","SCAZ","Scottsdale","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4145","GRPV","Grapevine","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4146","JONE","Jonesville","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4147","GREE","Greeley Hill","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4148","GARN","Garnet","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4149","CHIB","Channel Islands Beach","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4150","DPSY","Dos Palos Y","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4151","HYDE","Hyde Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4152","JUPI","Jupiter","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4153","BRND","Brundage","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4154","FC","Foreign Country","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4155","FBCH","Faria Beach","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4156","LIV","Linda Vista","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4157","ESER","El Sereno","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4158","MRAN","Madera Ranchos","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4159","PMGU","Point Mugu","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4160","RSA","Running Springs Area","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4161","MMON","Mira Monte","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4162","PION","Pioneertown (pion)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4163","EBAK","East Bakersfield","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4164","DUME","Point Dume","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4165","CTER","City Terrace","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4166","PRAZ","Prescott","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4167","WWTR","Whitewater","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4168","OAS","Oasis","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4169","HLDL","Hollydale","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4170","EGPK","Eagle Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4171","CCPK","Country Club Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4172","ISNV","Indian Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4173","DALE","Dales","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4174","LAAP","Lake Almanor Peninsula","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4175","CYD","Canyon Dam","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4176","RBN","Robinson Mills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4177","MHIL","Monterey Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4178","PNCV","Pine Cove","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4179","TIE","Tierrasanta","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4180","LANG","Lang","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4181","SRF","Surf","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4182","HTOP","Hilltop","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4183","PBRG","Plainsburg","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4184","SAH","Santa Ana Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4185","MSAZ","Mesa","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4186","OLMP","Olympic Village","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
